,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
1950,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2025-04-09,2025-02-13,2025-04-21,0.91,0.6912,10,,,regular,4
1951,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2025-07-09,2025-05-20,2025-07-18,0.91,0.6912,10,,,regular,4
1952,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2025-10-09,2025-08-07,2025-10-20,1.0,0.7595,10,,,regular,4
1953,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2026-01-09,2025-11-17,2026-01-20,1.0,0.7111,10,,,regular,4
1954,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2026-04-09,2026-02-12,2026-04-20,1.0,0.7111,10,,,regular,4
1955,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2026-07-09,2026-05-19,2026-07-20,1.0,0.7111,10,,,regular,4
1956,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2026-10-09,2026-08-06,2026-10-19,1.1,0.7822,10,,,regular,4
1957,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2027-01-08,2026-11-16,2027-01-19,1.1,0.7324,10,,,regular,4
1958,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2027-04-09,2027-02-18,2027-04-19,1.1,0.7324,10,,,regular,4
1959,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2027-07-09,2027-05-25,2027-07-19,1.1,0.7324,10,,,regular,4
1960,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2027-10-08,2027-08-05,2027-10-18,1.18,0.7856,10,,,regular,4
1961,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2028-01-10,2027-11-15,2028-01-18,1.18,0.7354,10,,,regular,4
1962,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2028-04-07,2028-02-17,2028-04-18,1.18,0.7354,10,,,regular,4
1963,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2028-07-07,2028-05-23,2028-07-18,1.18,0.7354,10,,,regular,4
1964,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2028-10-06,2028-08-03,2028-10-18,1.3,0.8102,10,,,regular,4
1965,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2029-01-09,2028-11-13,2029-01-18,1.3,0.7586,10,,,regular,4
1966,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2029-04-09,2029-02-15,2029-04-18,1.3,0.7586,10,,,regular,4
1967,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2029-07-09,2029-05-22,2029-07-18,1.3,0.7586,10,,,regular,4
1968,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2029-10-09,2029-08-02,2029-10-18,1.4,0.8169,10,,,regular,4
1969,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2030-01-09,2029-11-09,2030-01-18,1.4,0.7648,10,,,regular,4
1970,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2030-04-09,2030-02-14,2030-04-18,1.4,0.7648,10,,,regular,4
1971,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2030-07-09,2030-05-21,2030-07-18,1.4,0.7648,10,,,regular,4
1972,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2030-10-09,2030-08-15,2030-10-18,1.55,0.8468,10,,,regular,4
1973,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2031-01-08,2030-11-08,2031-01-17,1.55,0.7928,10,,,regular,4
1974,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2031-04-08,2031-02-20,2031-04-17,1.55,0.7928,10,,,regular,4
1975,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2031-07-08,2031-05-27,2031-07-17,1.55,0.7928,10,,,regular,4
1976,US,2021-11-30,L6CPTK-R,INTU US,/bbgid/BBG000BH5DV1,2031-10-08,2031-08-14,2031-10-17,1.65,0.8439,10,,,regular,4
1977,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2022-03-03,2022-01-31,2022-03-22,1.12,0.9653,64,,,regular,4
1978,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2022-06-02,2022-04-26,2022-06-17,1.12,0.9653,64,0.9219,0.4255,regular,4
1979,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2022-09-01,2022-07-26,2022-09-16,1.12,0.9653,64,1.3016,0.7287,regular,4
1980,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2022-12-01,2022-10-25,2022-12-16,1.12,0.9653,64,1.3016,0.7287,regular,4
1981,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2023-03-02,2023-01-30,2023-03-22,1.16,0.8697,64,1.0756,0.5957,regular,4
1982,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2023-06-01,2023-04-26,2023-06-16,1.16,0.8697,64,1.0756,0.5957,regular,4
1983,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2023-08-31,2023-07-26,2023-09-15,1.16,0.8697,64,1.0756,0.5957,regular,4
1984,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2023-11-30,2023-10-25,2023-12-15,1.16,0.8697,64,1.0756,0.5957,regular,4
1985,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2024-03-04,2024-01-29,2024-03-22,1.25,0.8149,64,,,regular,4
1986,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2024-05-31,2024-04-26,2024-06-17,1.25,0.8149,64,,,regular,4
1987,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2024-08-30,2024-07-26,2024-09-17,1.25,0.8149,64,,,regular,4
1988,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2024-12-02,2024-10-25,2024-12-17,1.25,0.8149,64,,,regular,4
1989,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2025-03-04,2025-01-27,2025-03-21,1.28,0.7259,64,,,regular,4
1990,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2025-06-02,2025-04-28,2025-06-17,1.28,0.7259,64,,,regular,4
1991,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2025-09-02,2025-07-28,2025-09-17,1.28,0.7259,64,,,regular,4
1992,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2025-12-02,2025-10-27,2025-12-17,1.28,0.7259,64,,,regular,4
1993,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2026-03-04,2026-01-26,2026-03-20,1.3,0.6413,64,,,regular,4
1994,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2026-06-02,2026-04-27,2026-06-17,1.3,0.6413,64,,,regular,4
1995,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2026-09-02,2026-07-27,2026-09-17,1.3,0.6413,64,,,regular,4
1996,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2026-12-02,2026-10-26,2026-12-17,1.3,0.6413,64,,,regular,4
1997,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2027-03-04,2027-01-25,2027-03-22,1.35,0.5792,64,,,regular,4
1998,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2027-06-02,2027-04-26,2027-06-17,1.35,0.5792,64,,,regular,4
1999,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2027-09-02,2027-07-26,2027-09-17,1.35,0.5792,64,,,regular,4
2000,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2027-12-02,2027-10-25,2027-12-17,1.35,0.5792,64,,,regular,4
2001,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2028-03-02,2028-01-31,2028-03-22,1.4,0.5223,64,,,regular,4
2002,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2028-06-01,2028-04-26,2028-06-16,1.4,0.5223,64,,,regular,4
2003,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2028-08-31,2028-07-26,2028-09-15,1.4,0.5223,64,,,regular,4
2004,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2028-11-30,2028-10-25,2028-12-15,1.4,0.5223,64,,,regular,4
2005,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2029-03-02,2029-01-29,2029-03-22,1.46,0.4738,64,,,regular,4
2006,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2029-05-31,2029-04-26,2029-06-15,1.46,0.4738,64,,,regular,4
2007,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2029-08-31,2029-07-26,2029-09-17,1.46,0.4738,64,,,regular,4
2008,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2029-11-30,2029-10-25,2029-12-17,1.46,0.4738,64,,,regular,4
2009,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2030-03-04,2030-01-28,2030-03-22,1.52,0.4291,64,,,regular,4
2010,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2030-05-31,2030-04-26,2030-06-17,1.52,0.4291,64,,,regular,4
2011,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2030-08-30,2030-07-26,2030-09-17,1.52,0.4291,64,,,regular,4
2012,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2030-12-02,2030-10-25,2030-12-17,1.52,0.4291,64,,,regular,4
2013,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2031-03-04,2031-01-27,2031-03-21,1.58,0.388,64,,,regular,4
2014,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2031-06-02,2031-04-28,2031-06-17,1.58,0.388,64,,,regular,4
2015,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2031-09-02,2031-07-28,2031-09-17,1.58,0.388,64,,,regular,4
2016,US,2021-11-30,LQ766T-R,LIN US,/bbgid/BBG00GVR8YQ9,2031-12-02,2031-10-27,2031-12-17,1.58,0.388,64,,,regular,4
2017,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2022-03-15,2022-01-12,2022-03-31,1.0,0.9232,25,0.2839,0.1464,regular,4
2018,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2022-06-13,2022-05-04,2022-06-29,1.0,0.9232,25,1.462,1.0091,regular,4
2019,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2022-09-13,2022-08-03,2022-09-29,1.0,0.9232,25,0.692,0.5921,regular,4
2020,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2022-12-12,2022-11-02,2022-12-28,1.0,0.9232,25,1.0887,1.0887,regular,4
2021,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2023-03-14,2023-01-11,2023-03-30,1.0,0.8626,25,1.2793,0.2333,regular,4
2022,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2023-06-12,2023-05-03,2023-06-28,1.0,0.8626,25,1.2793,0.2333,regular,4
2023,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2023-09-12,2023-08-02,2023-09-28,1.0,0.8626,25,1.2793,0.2333,regular,4
2024,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2023-12-11,2023-11-01,2023-12-27,1.0,0.8626,25,1.2793,0.2333,regular,4
2025,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2024-03-12,2024-01-10,2024-03-28,1.0,0.8059,25,,,regular,4
2026,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2024-06-10,2024-05-01,2024-06-26,1.0,0.8059,25,,,regular,4
2027,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2024-09-10,2024-07-31,2024-09-26,1.0,0.8059,25,,,regular,4
2028,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2024-12-09,2024-10-30,2024-12-24,1.0,0.8059,25,,,regular,4
2029,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2025-03-11,2025-01-08,2025-03-27,1.0,0.753,25,,,regular,4
2030,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2025-06-09,2025-04-30,2025-06-25,1.0,0.753,25,,,regular,4
2031,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2025-09-09,2025-07-30,2025-09-25,1.0,0.753,25,,,regular,4
2032,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2025-12-08,2025-10-29,2025-12-24,1.0,0.753,25,,,regular,4
2033,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2026-03-10,2026-01-07,2026-03-26,1.0,0.7036,25,,,regular,4
2034,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2026-06-08,2026-04-29,2026-06-24,1.0,0.7036,25,,,regular,4
2035,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2026-09-08,2026-07-29,2026-09-24,1.0,0.7036,25,,,regular,4
2036,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2026-12-07,2026-10-28,2026-12-23,1.0,0.7036,25,,,regular,4
2037,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2027-03-09,2027-01-06,2027-03-25,1.0,0.6574,25,,,regular,4
2038,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2027-06-07,2027-04-28,2027-06-23,1.0,0.6574,25,,,regular,4
2039,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2027-09-07,2027-07-28,2027-09-23,1.0,0.6574,25,,,regular,4
2040,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2027-12-06,2027-10-27,2027-12-22,1.0,0.6574,25,,,regular,4
2041,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2028-03-14,2028-01-12,2028-03-30,1.0,0.6142,25,,,regular,4
2042,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2028-06-12,2028-05-03,2028-06-28,1.0,0.6142,25,,,regular,4
2043,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2028-09-12,2028-08-02,2028-09-28,1.0,0.6142,25,,,regular,4
2044,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2028-12-11,2028-11-01,2028-12-27,1.0,0.6142,25,,,regular,4
2045,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2029-03-13,2029-01-10,2029-03-29,1.0,0.5739,25,,,regular,4
2046,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2029-06-11,2029-05-02,2029-06-27,1.0,0.5739,25,,,regular,4
2047,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2029-09-11,2029-08-01,2029-09-27,1.0,0.5739,25,,,regular,4
2048,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2029-12-10,2029-10-31,2029-12-26,1.0,0.5739,25,,,regular,4
2049,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2030-03-12,2030-01-09,2030-03-28,1.0,0.5363,25,,,regular,4
2050,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2030-06-10,2030-05-01,2030-06-26,1.0,0.5363,25,,,regular,4
2051,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2030-09-10,2030-07-31,2030-09-26,1.0,0.5363,25,,,regular,4
2052,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2030-12-09,2030-10-30,2030-12-24,1.0,0.5363,25,,,regular,4
2053,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2031-03-11,2031-01-08,2031-03-27,1.0,0.5011,25,,,regular,4
2054,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2031-06-09,2031-04-30,2031-06-25,1.0,0.5011,25,,,regular,4
2055,US,2021-11-30,LTN366-R,CI US,/bbgid/BBG00KXRCDP0,2031-09-09,2031-07-30,2031-09-25,1.0,0.5011,25,,,regular,4
2056,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2022-02-25,2022-02-09,2022-03-15,0.105,0.0963,55,0.099,0.049,regular,4
2057,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2022-05-27,2022-04-06,2022-06-15,0.105,0.0963,55,,,regular,4
2058,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2022-08-30,2022-07-06,2022-09-15,0.105,0.0963,55,,,regular,4
2059,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2022-11-29,2022-10-05,2022-12-15,0.105,0.0963,55,,,regular,4
2060,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2023-02-24,2023-02-08,2023-03-14,0.13,0.1111,55,,,regular,4
2061,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2023-05-26,2023-04-05,2023-06-14,0.13,0.1111,55,,,regular,4
2062,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2023-08-29,2023-07-05,2023-09-14,0.13,0.1111,55,,,regular,4
2063,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2023-11-28,2023-10-04,2023-12-14,0.13,0.1111,55,,,regular,4
2064,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2024-02-23,2024-02-07,2024-03-12,0.17,0.1353,55,,,regular,4
2065,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2024-05-24,2024-04-03,2024-06-12,0.17,0.1353,55,,,regular,4
2066,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2024-08-27,2024-07-03,2024-09-12,0.17,0.1353,55,,,regular,4
2067,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2024-11-26,2024-10-02,2024-12-12,0.17,0.1353,55,,,regular,4
2068,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2025-02-24,2024-12-31,2025-03-12,0.2,0.1483,55,,,regular,4
2069,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2025-05-27,2025-04-03,2025-06-12,0.2,0.1483,55,,,regular,4
2070,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2025-08-25,2025-07-03,2025-09-11,0.2,0.1483,55,,,regular,4
2071,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2025-11-24,2025-10-01,2025-12-11,0.2,0.1483,55,,,regular,4
2072,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2026-02-23,2025-12-30,2026-03-11,0.23,0.1589,55,,,regular,4
2073,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2026-05-26,2026-04-02,2026-06-11,0.23,0.1589,55,,,regular,4
2074,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2026-08-24,2026-07-02,2026-09-10,0.23,0.1589,55,,,regular,4
2075,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2026-11-23,2026-09-30,2026-12-10,0.23,0.1589,55,,,regular,4
2076,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2027-02-22,2026-12-29,2027-03-10,0.27,0.1738,55,,,regular,4
2077,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2027-05-25,2027-04-01,2027-06-10,0.27,0.1738,55,,,regular,4
2078,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2027-08-23,2027-07-01,2027-09-09,0.27,0.1738,55,,,regular,4
2079,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2027-11-22,2027-09-29,2027-12-09,0.27,0.1738,55,,,regular,4
2080,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2028-02-22,2027-12-28,2028-03-08,0.3,0.1799,55,,,regular,4
2081,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2028-05-23,2028-03-30,2028-06-08,0.3,0.1799,55,,,regular,4
2082,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2028-08-21,2028-06-29,2028-09-07,0.3,0.1799,55,,,regular,4
2083,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2028-11-20,2028-09-27,2028-12-07,0.3,0.1799,55,,,regular,4
2084,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2029-02-20,2028-12-26,2029-03-07,0.33,0.1843,55,,,regular,4
2085,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2029-05-22,2029-03-29,2029-06-07,0.33,0.1843,55,,,regular,4
2086,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2029-08-20,2029-06-28,2029-09-06,0.33,0.1843,55,,,regular,4
2087,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2029-11-19,2029-09-26,2029-12-06,0.33,0.1843,55,,,regular,4
2088,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2030-02-19,2029-12-24,2030-03-06,0.37,0.1925,55,,,regular,4
2089,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2030-05-21,2030-03-28,2030-06-06,0.37,0.1925,55,,,regular,4
2090,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2030-08-19,2030-06-27,2030-09-05,0.37,0.1925,55,,,regular,4
2091,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2030-11-18,2030-09-25,2030-12-05,0.37,0.1925,55,,,regular,4
2092,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2031-02-18,2030-12-23,2031-03-05,0.41,0.1988,55,,,regular,4
2093,US,2021-11-30,LTP0Z2-R,CSX US,/bbgid/BBG000BGJRC8,2031-05-20,2031-03-27,2031-06-05,0.41,0.1988,55,,,regular,4
2094,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2022-05-25,2022-03-10,2022-06-16,0.25,0.2319,60,,,regular,4
2095,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2022-08-24,2022-06-09,2022-09-15,0.25,0.2319,60,,,regular,4
2096,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2022-11-16,2022-08-29,2022-12-15,0.25,0.2319,60,,,regular,4
2097,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2023-02-13,2022-12-09,2023-03-16,0.25,0.2164,60,,,regular,4
2098,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2023-05-24,2023-03-09,2023-06-15,0.26,0.225,60,,,regular,4
2099,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2023-08-16,2023-06-08,2023-09-14,0.26,0.225,60,,,regular,4
2100,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2023-11-15,2023-08-28,2023-12-14,0.26,0.225,60,,,regular,4
2101,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2024-02-12,2023-12-15,2024-03-14,0.26,0.2098,60,,,regular,4
2102,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2024-05-22,2024-03-08,2024-06-13,0.27,0.2179,60,,,regular,4
2103,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2024-08-21,2024-06-07,2024-09-12,0.27,0.2179,60,,,regular,4
2104,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2024-11-20,2024-09-05,2024-12-12,0.27,0.2179,60,,,regular,4
2105,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2025-02-18,2024-12-05,2025-03-13,0.27,0.2033,60,,,regular,4
2106,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2025-05-19,2025-03-06,2025-06-12,0.28,0.2108,60,,,regular,4
2107,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2025-08-20,2025-05-29,2025-09-11,0.28,0.2108,60,,,regular,4
2108,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2025-11-19,2025-08-25,2025-12-11,0.28,0.2108,60,,,regular,4
2109,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2026-02-17,2025-12-12,2026-03-12,0.28,0.1966,60,,,regular,4
2110,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2026-05-13,2026-03-05,2026-06-11,0.29,0.2036,60,,,regular,4
2111,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2026-08-12,2026-05-28,2026-09-10,0.29,0.2036,60,,,regular,4
2112,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2026-11-18,2026-09-03,2026-12-10,0.29,0.2036,60,,,regular,4
2113,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2027-02-22,2026-12-11,2027-03-11,0.29,0.1899,60,,,regular,4
2114,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2027-05-19,2027-03-11,2027-06-17,0.3,0.1965,60,,,regular,4
2115,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2027-08-18,2027-06-03,2027-09-16,0.3,0.1965,60,,,regular,4
2116,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2027-11-18,2027-08-30,2027-12-16,0.3,0.1965,60,,,regular,4
2117,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2028-02-22,2027-12-10,2028-03-16,0.3,0.1832,60,,,regular,4
